Relatório de Faturamento - Tellus Tecnologia S.A.
Gerado em: 15/07/2026 03:12:44
Sistema: Cobranças v4.2 / export automático
Atenção: valores na moeda de origem da fatura

numero_fatura;id_cliente;cliente_nome;id_assinatura;data_emissao;competencia_inicio;competencia_fim;valor_bruto;desconto;valor_liquido;moeda;tipo;status
INV-2026-01179;CUST0057;Navé Distribuição;SUB00105;01/01/2026;01-01-2026;31/01/2026;6237,00;0,00;6237,00;BRL;FATURA;PAGA
INV-2026-00663;CUST0069;Esplanada Distribuição;SUB00209;01/05/2026;01/05/2026;2026-05-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00315;CUST0013;Juruá Transportes;SUB00024;01/12/2024;01/12/2024;31/12/2024;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2025-00819;CUST0086;BlueRoute Logistics;SUB00178;10/03/2025;10/03/2025;31/03/2025;221,42;0,00;221,42;USD;FATURA;PAGA
INV-2025-00250;CUST0051;Javali Frotas;SUB00091;01/11/2025;2025-11-01;04/11/2025;1163,33;116,33;1047,00;BRL;FATURA;PAGA
INV-2024-00529;CUST0098;Verde Campo Cargas;SUB00203;01/09/2024;01/09/2024;30/09/2024;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2024-00350;CUST0036;Horizonte Cargas;SUB00062;2024-03-01;01/03/2024;2024-03-25;430,65;0,00;430,65;BRL;FATURA;PAGA
INV-2025-00857;CUST0067;Guanabara Log;SUB00137;01/08/2025;01/08/2025;2025-08-31;51303,00;0,00;51303,00;BRL;FATURA;PAGA
INV-2025-00902;CUST0055;Kombi Express;SUB00102;01/10/2025;01/10/2025;2025-10-31;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00975;CUST0035;Sertaneja Transportes;SUB00060;01/11/2025;01/11/2025;2025-11-30;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2025-00876;CUST0077;Frota Fenix;SUB00158;01/12/2025;01/12/2025;2025-12-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00753;CUST0085;Cargo Meridian;SUB00174;11-12-2024;11-12-2024;31/12/2024;3365,42;0,00;3365,42;USD;FATURA;PAGA
INV-2025-00827;CUST0056;Xingu Distribuição;SUB00103;01/06/2025;01/06/2025;30/06/2025;26873,00;0,00;26873,00;BRL;FATURA;PAGA
INV-2025-00438;CUST0047;Gaivota Express;SUB00085;2025-05-01;01/05/2025;31/05/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00484;CUST0048;Hermes Distribuição;SUB00086;01/03/2024;01/03/2024;03/12/2024;50094,84;5009,48;45085,36;BRL;FATURA;PAGA
INV-2025-01049;CUST0084;Pacific Haul;SUB00171;01/11/2025;01/11/2025;30/11/2025;2277,00;0,00;2277,00;USD;FATURA;PAGA
INV-2024-00743;CUST0087;Sierra Dispatch;SUB00182;01/12/2024;01/12/2024;31/12/2024;2415,00;0,00;2415,00;USD;FATURA;PAGA
INV-2025-00911;CUST0044;Vento Leste;SUB00079;12/05/2025;2025-05-12;31-05-2025;516,77;0,00;516,77;BRL;FATURA;PAGA
INV-2025-00810;CUST0014;Hidra Distribuição;SUB00027;01/04/2025;2025-04-01;30/04/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2026-00880;CUST0077;Frota Fenix;SUB00158;01/04/2026;01/04/2026;30/04/2026;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00938;CUST0094;Carga Pacifico;SUB00198;01/09/2025;01/09/2025;30/09/2025;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2026-01291;CUST0096;Girassol Express;SUB00200;01/04/2026;01/04/2026;30-04-2026;46068,00;0,00;46068,00;BRL;FATURA;PAGA
INV-2025-00058;CUST0015;Farol Entregas;SUB00029;2025-09-01;2025-09-01;30/09/2025;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00116;CUST0069;Esplanada Distribuição;SUB00140;2024-04-01;01/04/2024;30/04/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01161;CUST0071;Estrela Guia Frotas;SUB00145;01/05/2026;01/05/2026;31/05/2026;356,00;0,00;356,00;BRL;FATURA;VENCIDA
INV-2025-00522;CUST0036;Horizonte Cargas;SUB00063;2025-09-01;01/09/2025;30/09/2025;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2024-00230;CUST0051;Javali Frotas;SUB00091;2024-03-01;01/03/2024;31/03/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-00909;CUST0055;Kombi Express;SUB00102;01/05/2026;01/05/2026;31/05/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01203;CUST0014;Hidra Distribuição;SUB00028;2026-06-01;01/06/2026;30/06/2026;1890,00;0,00;1890,00;BRL;FATURA;ABERTA
INV-2026-01119;CUST0017;Piracema Logística;SUB00031;01/01/2026;2026-01-01;31/01/2026;23034,00;0,00;23034,00;BRL;FATURA;PAGA
INV-2026-00942;CUST0094;Carga Pacifico;SUB00198;2026-01-01;01/01/2026;31/01/2026;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2026-01334;CUST0099;Estrela Guia Frotas;SUB00207;2026-06-01;01/06/2026;2026-06-30;890,00;0,00;890,00;BRL;FATURA;PAGA
INV-2025-00320;CUST0013;Juruá Transportes;SUB00024;2025-05-01;2025-05-01;31/05/2025;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2025-00520;CUST0036;Horizonte Cargas;SUB00063;01/07/2025;01/07/2025;31-07-2025;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2025-00852;CUST0052;Farrapos Express;SUB00093;2025-12-01;2025-12-01;2025-12-21;542,61;0,00;542,61;BRL;FATURA;PAGA
INV-2026-01224;CUST0090;RoadGrid;SUB00190;01/06/2026;2026-06-01;30/06/2026;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2026-01089;CUST0056;Xingu Distribuição;SUB00104;01/01/2026;01/01/2026;31/01/2026;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-01014;CUST0086;BlueRoute Logistics;SUB00179;01/09/2025;01/09/2025;30/09/2025;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2025-00774;CUST0039;Pampa Logística;SUB00069;2025-07-01;01/07/2025;31/07/2025;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2024-00505;CUST0036;Horizonte Cargas;SUB00063;2024-04-01;01/04/2024;2024-04-30;712,00;0,00;712,00;BRL;FATURA;CANCELADA
INV-2024-00002;CUST0085;Cargo Meridian;SUB00173;01/02/2024;01/02/2024;2024-02-29;7521,00;0,00;7521,00;USD;FATURA;PAGA
INV-2024-00413;CUST0053;Kilimanjaro Log;SUB00099;2024-01-16;16/01/2024;2024-01-31;5043,61;0,00;5043,61;BRL;FATURA;PAGA
INV-2024-00638;CUST0014;Hidra Distribuição;SUB00025;01/11/2024;01/11/2024;30/11/2024;445,00;0,00;445,00;BRL;FATURA;PAGA
NC-01345;CUST0026;Zenite Frotas;SUB00044;13/07/2025;01/05/2025;2025-05-31;821,10;0,00;821,10;BRL;NOTA_CREDITO;PAGA
INV-2024-00145;CUST0082;Nortada Cargas;SUB00167;01-04-2024;01/04/2024;31/03/2025;565380,00;56538,00;508842,00;BRL;FATURA;PAGA
INV-2025-01140;CUST0051;Javali Frotas;SUB00092;01-12-2025;2025-12-01;2025-12-31;10470,00;0,00;10470,00;BRL;FATURA;PAGA
INV-2026-00224;CUST0043;Tucano Log;SUB00078;01/04/2026;2026-04-01;30/04/2026;801,00;0,00;801,00;BRL;FATURA;ABERTA
INV-2024-00156;CUST0064;Ilha Bela Log;SUB00123;01-11-2024;2024-11-01;30/11/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00049;CUST0015;Farol Entregas;SUB00029;01/12/2024;01/12/2024;31-12-2024;32108,00;0,00;32108,00;BRL;FATURA;VENCIDA
INV-2026-01040;CUST0070;Kaeté Frotas;SUB00144;01/01/2026;01/01/2026;31/01/2026;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2026-01143;CUST0051;Javali Frotas;SUB00092;2026-03-01;2026-03-01;2026-03-31;10470,00;0,00;10470,00;BRL;FATURA;PAGA
INV-2024-00554;CUST0039;Pampa Logística;SUB00068;08/05/2024;08/05/2024;2024-05-31;35125,16;0,00;35125,16;BRL;FATURA;PAGA
INV-2025-00844;CUST0052;Farrapos Express;SUB00093;2025-04-09;09/04/2025;30/04/2025;587,40;0,00;587,40;BRL;FATURA;PAGA
INV-2025-00999;CUST0090;RoadGrid;SUB00189;01/10/2025;01/10/2025;31/10/2025;780,00;0,00;780,00;USD;FATURA;PAGA
INV-2025-00596;CUST0070;Kaeté Frotas;SUB00143;2025-02-01;01/02/2025;28-02-2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01169;CUST0092;Logística Monterrey;SUB00193;01/05/2026;2026-05-01;2026-05-31;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-00903;CUST0055;Kombi Express;SUB00102;01/11/2025;2025-11-01;2025-11-30;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00514;CUST0036;Horizonte Cargas;SUB00063;01/01/2025;01/01/2025;2025-01-31;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2024-00143;CUST0087;Sierra Dispatch;SUB00181;2024-11-01;2024-11-01;16/11/2024;686,40;0,00;686,40;USD;FATURA;PAGA
INV-2025-00212;CUST0043;Tucano Log;SUB00078;2025-04-01;01/04/2025;30/04/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00508;CUST0036;Horizonte Cargas;SUB00063;01/07/2024;01/07/2024;31/07/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-01274;CUST0021;Lume Distribuição;SUB00036;24/02/2026;24/02/2026;28/02/2026;63,57;0,00;63,57;BRL;FATURA;PAGA
INV-2026-00994;CUST0006;Jacarandá Log;SUB00011;01/01/2026;01/01/2026;31/01/2026;8127,00;0,00;8127,00;BRL;FATURA;PAGA
NC-01337;CUST0039;Pampa Logística;SUB00069;2025-03-06;2025-02-01;2025-02-28;12096,00;0,00;12096,00;BRL;NOTA_CREDITO;PAGA
INV-2023-00100;CUST0100;Duna Transportes;SUB00208;03/12/2023;03/12/2023;02/12/2024;70500,62;7050,06;63450,56;BRL;FATURA;PAGA
INV-2024-00541;CUST0066;Litoral Distribuição;SUB00135;01/10/2024;2024-10-01;31/10/2024;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2025-00972;CUST0035;Sertaneja Transportes;SUB00060;2025-08-01;01/08/2025;31/08/2025;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2025-00854;CUST0067;Guanabara Log;SUB00137;01/05/2025;2025-05-01;31/05/2025;51303,00;0,00;51303,00;BRL;FATURA;PAGA
INV-2025-00809;CUST0014;Hidra Distribuição;SUB00027;09/03/2025;09/03/2025;31/03/2025;1121,81;0,00;1121,81;BRL;FATURA;CANCELADA
INV-2026-01202;CUST0014;Hidra Distribuição;SUB00028;01/05/2026;01/05/2026;2026-05-31;1890,00;0,00;1890,00;BRL;FATURA;VENCIDA
INV-2026-01237;CUST0004;Transportadora Aurora;SUB00009;2026-02-01;01/02/2026;28/02/2026;2646,00;0,00;2646,00;BRL;FATURA;PAGA
INV-2025-00160;CUST0064;Ilha Bela Log;SUB00123;01/03/2025;01/03/2025;31/03/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00530;CUST0098;Verde Campo Cargas;SUB00203;01/10/2024;01/10/2024;31/10/2024;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2025-00614;CUST0059;Barão Logística;SUB00109;01/05/2025;01/05/2025;31/05/2025;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2024-00630;CUST0025;Linha Norte Transportes;SUB00041;01/10/2024;01-10-2024;31/10/2024;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2024-00415;CUST0053;Kilimanjaro Log;SUB00099;01/03/2024;01/03/2024;31/03/2024;9772,00;0,00;9772,00;BRL;FATURA;PAGA
INV-2024-00070;CUST0005;Duna Transportes;SUB00212;01-01-2024;01-01-2024;31/01/2024;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2024-00024;CUST0050;Kairós Frotas;SUB00089;2024-07-01;01/07/2024;31/07/2024;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2026-00896;CUST0026;Zenite Frotas;SUB00044;2026-06-01;01/06/2026;30/06/2026;979,00;0,00;979,00;BRL;FATURA;ABERTA
INV-2025-00318;CUST0013;Juruá Transportes;SUB00024;01-03-2025;01/03/2025;31/03/2025;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2025-00828;CUST0056;Xingu Distribuição;SUB00103;01/07/2025;01/07/2025;31/07/2025;26873,00;0,00;26873,00;BRL;FATURA;PAGA
INV-2025-00950;CUST0087;Sierra Dispatch;SUB00183;2025-06-14;2025-06-14;30-06-2025;1759,50;0,00;1759,50;USD;FATURA;PAGA
INV-2025-00059;CUST0015;Farol Entregas;SUB00029;01/10/2025;01/10/2025;31/10/2025;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2026-01162;CUST0071;Estrela Guia Frotas;SUB00145;01/06/2026;01/06/2026;30/06/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00433;CUST0047;Gaivota Express;SUB00085;01/12/2024;01/12/2024;31/12/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00707;CUST0054;Missões Cargas;SUB00210;01/06/2025;2025-06-01;30/06/2025;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2026-01310;CUST0046;Alvorada Distribuição;SUB00083;01/05/2026;01-05-2026;31/05/2026;267,00;0,00;267,00;BRL;FATURA;PAGA
INV-2025-00544;CUST0066;Litoral Distribuição;SUB00135;01/01/2025;01/01/2025;31-01-2025;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2026-01127;CUST0060;Quatro Rodas Express;SUB00111;01/03/2026;2026-03-01;01/03/2026;48,77;0,00;48,77;BRL;FATURA;PAGA
INV-2025-00702;CUST0054;Missões Cargas;SUB00210;01-01-2025;01/01/2025;2025-01-31;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2026-00978;CUST0035;Sertaneja Transportes;SUB00060;2026-02-01;01/02/2026;28/02/2026;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2025-00641;CUST0014;Hidra Distribuição;SUB00025;2025-02-01;01/02/2025;25/02/2025;397,32;0,00;397,32;BRL;FATURA;PAGA
INV-2025-00669;CUST0037;Wanderley Logística;SUB00066;01/01/2025;01/01/2025;31/01/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01225;CUST0084;Pacific Haul;SUB00172;2026-01-19;19/01/2026;31/01/2026;408,87;0,00;408,87;USD;FATURA;PAGA
INV-2026-01151;CUST0062;Sinuelo Logística;SUB00120;01/03/2026;01-03-2026;31/03/2026;12913,00;0,00;12913,00;BRL;FATURA;PAGA
INV-2024-00277;CUST0084;Pacific Haul;SUB00170;01/03/2024;01-03-2024;31/03/2024;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-00293;CUST0084;Pacific Haul;SUB00170;01/07/2025;01/07/2025;2025-07-31;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2026-01318;CUST0076;Varjão Transportes;SUB00155;2026-05-01;2026-05-01;31/05/2026;5481,00;548,10;4932,90;BRL;FATURA;ABERTA
INV-2026-00098;CUST0005;Duna Transportes;SUB00212;01/05/2026;2026-05-01;31/05/2026;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2024-00234;CUST0051;Javali Frotas;SUB00091;01/07/2024;01-07-2024;2024-07-31;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00235;CUST0051;Javali Frotas;SUB00091;01/08/2024;2024-08-01;31/08/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00236;CUST0051;Javali Frotas;SUB00091;01/09/2024;01-09-2024;2024-09-30;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00247;CUST0051;Javali Frotas;SUB00091;01/08/2025;2025-08-01;31/08/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00074;CUST0005;Duna Transportes;SUB00212;01/05/2024;01/05/2024;31/05/2024;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-01104;CUST0079;Expresso Cambuí;SUB00162;11/10/2025;2025-10-11;2025-10-31;1920,48;0,00;1920,48;BRL;FATURA;PAGA
INV-2026-01245;CUST0078;Meridiano Frotas;SUB00159;01-05-2026;2026-05-01;31/05/2026;6615,00;0,00;6615,00;BRL;FATURA;ABERTA
INV-2026-01195;CUST0079;Expresso Cambuí;SUB00163;01/05/2026;01/05/2026;31/05/2026;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00071;CUST0005;Duna Transportes;SUB00212;01/02/2024;2024-02-01;29/02/2024;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00846;CUST0052;Farrapos Express;SUB00093;01/06/2025;01/06/2025;30/06/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00084;CUST0005;Duna Transportes;SUB00212;2025-03-01;01/03/2025;31/03/2025;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2024-00233;CUST0051;Javali Frotas;SUB00091;01/06/2024;01/06/2024;2024-06-30;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00282;CUST0084;Pacific Haul;SUB00170;01/08/2024;01/08/2024;2024-08-31;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-00806;CUST0014;Hidra Distribuição;SUB00026;26/02/2025;2025-02-26;28/02/2025;28,61;0,00;28,61;BRL;FATURA;PAGA
INV-2026-00064;CUST0015;Farol Entregas;SUB00029;01/03/2026;01/03/2026;31/03/2026;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00768;CUST0039;Pampa Logística;SUB00069;01/01/2025;01/01/2025;31/01/2025;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2026-00329;CUST0013;Juruá Transportes;SUB00024;2026-02-01;01/02/2026;28/02/2026;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2026-01279;CUST0068;Quirón Entregas;SUB00138;01/04/2026;01/04/2026;30/04/2026;4725,00;0,00;4725,00;BRL;FATURA;PAGA
INV-2025-00598;CUST0070;Kaeté Frotas;SUB00143;2025-04-01;01/04/2025;2025-04-30;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00799;CUST0002;Flamboyant Cargas;SUB00006;08/02/2025;08/02/2025;13/06/2025;216858,08;21685,81;195172,27;BRL;FATURA;PAGA
INV-2025-00188;CUST0065;Nascente Frotas;SUB00125;2025-01-01;01/01/2025;31/01/2025;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2024-00538;CUST0066;Litoral Distribuição;SUB00135;01/07/2024;2024-07-01;31/07/2024;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2025-00515;CUST0036;Horizonte Cargas;SUB00063;2025-02-01;01/02/2025;2025-02-28;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-01304;CUST0003;Entregas Eclíptica;SUB00008;01/06/2026;2026-06-01;30/06/2026;6426,00;0,00;6426,00;BRL;FATURA;ABERTA
INV-2025-00657;CUST0069;Esplanada Distribuição;SUB00209;2025-11-01;2025-11-01;2025-11-30;623,00;0,00;623,00;BRL;FATURA;CANCELADA
INV-2025-00289;CUST0084;Pacific Haul;SUB00170;01/03/2025;2025-03-01;31/03/2025;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2026-01257;CUST0006;Jacarandá Log;SUB00012;09/02/2026;09/02/2026;28/02/2026;6885,00;0,00;6885,00;BRL;FATURA;PAGA
INV-2024-00563;CUST0089;Fleetwise;SUB00188;2024-06-01;01/06/2024;30/06/2024;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2024-00026;CUST0050;Kairós Frotas;SUB00089;2024-09-01;01/09/2024;30/09/2024;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2026-01320;CUST0007;Taquari Express;SUB00015;27/04/2026;27/04/2026;26/04/2027;749652,00;74965,20;674686,80;BRL;FATURA;PAGA
INV-2026-01230;CUST0084;Pacific Haul;SUB00172;2026-06-01;01/06/2026;30/06/2026;975,00;0,00;975,00;USD;FATURA;PAGA
INV-2025-01012;CUST0086;BlueRoute Logistics;SUB00179;25/07/2025;25/07/2025;31/07/2025;52,84;0,00;52,84;USD;FATURA;PAGA
INV-2024-00485;CUST0070;Kaeté Frotas;SUB00142;16/03/2024;16/03/2024;2024-03-31;229,68;0,00;229,68;BRL;FATURA;PAGA
INV-2024-00474;CUST0086;BlueRoute Logistics;SUB00177;2024-09-01;01-09-2024;30/09/2024;133,00;0,00;133,00;USD;FATURA;PAGA
INV-2025-01139;CUST0051;Javali Frotas;SUB00092;05-11-2025;2025-11-05;30/11/2025;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2026-01082;CUST0033;Zumbi Distribuição;SUB00055;2026-05-01;2026-05-01;31/05/2026;8505,00;0,00;8505,00;BRL;FATURA;PAGA
INV-2024-00528;CUST0098;Verde Campo Cargas;SUB00203;01/08/2024;01/08/2024;31/08/2024;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2025-00809;CUST0014;Hidra Distribuição;SUB00027;09/03/2025;09/03/2025;31/03/2025;1121,81;0,00;1121,81;BRL;FATURA;CANCELADA
INV-2026-00906;CUST0055;Kombi Express;SUB00102;01/02/2026;01/02/2026;28/02/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00344;CUST0075;Inconfidência Cargas;SUB00154;2025-09-26;26-09-2025;2026-09-25;104700,00;10470,00;94230,00;BRL;FATURA;PAGA
INV-2024-00106;CUST0079;Expresso Cambuí;SUB00160;01/05/2024;2024-05-01;31/05/2024;3213,00;0,00;3213,00;BRL;FATURA;PAGA
INV-2024-00283;CUST0084;Pacific Haul;SUB00170;01/09/2024;01/09/2024;2024-09-30;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2026-01217;CUST0087;Sierra Dispatch;SUB00184;2026-05-01;2026-05-01;31/05/2026;1863,00;0,00;1863,00;USD;FATURA;PAGA
INV-2024-00727;CUST0060;Quatro Rodas Express;SUB00110;08/10/2024;2024-10-08;31/10/2024;482,32;0,00;482,32;BRL;FATURA;PAGA
INV-2024-00765;CUST0072;Diamantina Frotas;SUB00150;20/12/2024;20/12/2024;19/12/2025;74844,00;7484,40;67359,60;BRL;FATURA;PAGA
INV-2025-00929;CUST0088;Atlas Last Mile;SUB00185;2025-09-01;01/09/2025;30/09/2025;585,00;0,00;585,00;USD;FATURA;PAGA
INV-2025-00962;CUST0008;Bruçá Express;SUB00019;2025-10-01;01/10/2025;31/10/2025;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2026-00584;CUST0089;Fleetwise;SUB00188;01/03/2026;01/03/2026;2026-03-31;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2026-01126;CUST0060;Quatro Rodas Express;SUB00111;01/02/2026;01/02/2026;28/02/2026;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2024-00129;CUST0040;Rodoviário Delta;SUB00070;01/12/2024;01/12/2024;31/12/2024;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2026-01299;CUST0040;Rodoviário Delta;SUB00072;01/04/2026;01/04/2026;30/04/2026;11718,00;0,00;11718,00;BRL;FATURA;PAGA
INV-2026-01256;CUST0091;Transportes del Bajio;SUB00191;2026-06-01;01/06/2026;30/06/2026;190,00;0,00;190,00;USD;FATURA;PAGA
NC-01362;CUST0098;Verde Campo Cargas;SUB00204;16/04/2025;01/03/2025;2025-03-31;18148,00;0,00;18148,00;BRL;NOTA_CREDITO;PAGA
INV-2024-00469;CUST0086;BlueRoute Logistics;SUB00177;01/04/2024;2024-04-01;2024-04-30;133,00;0,00;133,00;USD;FATURA;VENCIDA
INV-2024-00108;CUST0079;Expresso Cambuí;SUB00160;01/07/2024;01/07/2024;31/07/2024;3213,00;0,00;3213,00;BRL;FATURA;PAGA
INV-2024-00470;CUST0086;BlueRoute Logistics;SUB00177;01/05/2024;01/05/2024;31/05/2024;133,00;0,00;133,00;USD;FATURA;PAGA
INV-2025-00162;CUST0064;Ilha Bela Log;SUB00123;01/05/2025;2025-05-01;31/05/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00453;CUST0094;Carga Pacifico;SUB00197;2024-06-01;2024-06-01;30/06/2024;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2025-00963;CUST0008;Bruçá Express;SUB00019;01/11/2025;01/11/2025;2025-11-30;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2024-00313;CUST0013;Juruá Transportes;SUB00024;01/10/2024;2024-10-01;31/10/2024;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2026-01180;CUST0057;Navé Distribuição;SUB00105;01/02/2026;01/02/2026;2026-02-28;6237,00;0,00;6237,00;BRL;FATURA;VENCIDA
INV-2026-00223;CUST0043;Tucano Log;SUB00078;01/03/2026;2026-03-01;31/03/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01328;CUST0021;Lume Distribuição;SUB00037;01/06/2026;01/06/2026;30/06/2026;178,00;0,00;178,00;BRL;FATURA;PAGA
NC-01347;CUST0022;Verde Campo Cargas;SUB00038;29/09/2024;01/09/2024;30/09/2024;106,80;0,00;106,80;BRL;NOTA_CREDITO;PAGA
INV-2025-00368;CUST0058;Recife Cargas;SUB00107;01/05/2025;2025-05-01;2025-05-31;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2025-00460;CUST0094;Carga Pacifico;SUB00197;2025-01-01;01-01-2025;31/01/2025;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2025-00440;CUST0047;Gaivota Express;SUB00085;2025-07-01;01/07/2025;31/07/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00324;CUST0013;Juruá Transportes;SUB00024;01/09/2025;01/09/2025;30/09/2025;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2026-01187;CUST0052;Farrapos Express;SUB00094;01/02/2026;01/02/2026;28/02/2026;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2025-00240;CUST0051;Javali Frotas;SUB00091;01/01/2025;01/01/2025;2025-01-31;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00658;CUST0069;Esplanada Distribuição;SUB00209;2025-12-01;01-12-2025;2025-12-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00086;CUST0005;Duna Transportes;SUB00212;2025-05-01;01/05/2025;31/05/2025;178,00;26,70;151,30;BRL;FATURA;PAGA
INV-2025-00518;CUST0036;Horizonte Cargas;SUB00063;01/05/2025;01/05/2025;31-05-2025;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2024-00177;CUST0065;Nascente Frotas;SUB00125;01/02/2024;2024-02-01;29/02/2024;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2024-00455;CUST0094;Carga Pacifico;SUB00197;01/08/2024;01/08/2024;31/08/2024;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2024-00555;CUST0039;Pampa Logística;SUB00068;01/06/2024;2024-06-01;30/06/2024;45370,00;0,00;45370,00;BRL;FATURA;PAGA
INV-2025-00706;CUST0054;Missões Cargas;SUB00210;2025-05-01;01/05/2025;31/05/2025;8883,00;0,00;8883,00;BRL;FATURA;PAGA
